ELBBB,date_time,surface_temp_C
ELBBB,4/3/17 16:00,-21.48
ELBBB,4/3/17 16:15,-21.25
ELBBB,4/3/17 16:30,-21.54
ELBBB,4/3/17 16:45,-21.5
ELBBB,4/3/17 17:00,-21.69
ELBBB,4/3/17 17:15,-21.48
ELBBB,4/3/17 17:30,-21.64
ELBBB,4/3/17 17:45,-21.67
ELBBB,4/3/17 18:00,-21.2
ELBBB,4/3/17 18:15,-20.69
ELBBB,4/3/17 18:30,-20.98
ELBBB,4/3/17 18:45,-21.09
ELBBB,4/3/17 19:00,-21
ELBBB,4/3/17 19:15,-20.72
ELBBB,4/3/17 19:30,-20.41
ELBBB,4/3/17 19:45,-20.09
ELBBB,4/3/17 20:00,-19.7
ELBBB,4/3/17 20:15,-19.76
ELBBB,4/3/17 20:30,-19.04
ELBBB,4/3/17 20:45,-19.58
ELBBB,4/3/17 21:00,-19.28
ELBBB,4/3/17 21:15,-18.59
ELBBB,4/3/17 21:30,-17.91
ELBBB,4/3/17 21:45,-18.31
ELBBB,4/3/17 22:00,-18.83
ELBBB,4/3/17 22:15,-19.6
ELBBB,4/3/17 22:30,-18.7
ELBBB,4/3/17 22:45,-18.54
ELBBB,4/3/17 23:00,-19.09
ELBBB,4/3/17 23:15,-19.76
ELBBB,4/3/17 23:30,-19.92
ELBBB,4/3/17 23:45,-20.11
ELBBB,4/4/17 0:00,-19.81
ELBBB,4/4/17 0:15,-19.64
ELBBB,4/4/17 0:30,-19.77
ELBBB,4/4/17 0:45,-19.52
ELBBB,4/4/17 1:00,-19.48
ELBBB,4/4/17 1:15,-19.46
ELBBB,4/4/17 1:30,-19.5
ELBBB,4/4/17 1:45,-19.49
ELBBB,4/4/17 2:00,-19.18
ELBBB,4/4/17 2:15,-18.73
ELBBB,4/4/17 2:30,-18.44
ELBBB,4/4/17 2:45,-17.99
ELBBB,4/4/17 3:00,-17.55
ELBBB,4/4/17 3:15,-17.46
ELBBB,4/4/17 3:30,-17.57
ELBBB,4/4/17 3:45,-17.59
ELBBB,4/4/17 4:00,-17.59
ELBBB,4/4/17 4:15,-17.83
ELBBB,4/4/17 4:30,-17.79
ELBBB,4/4/17 4:45,-17.46
ELBBB,4/4/17 5:00,-17.19
ELBBB,4/4/17 5:15,-17.39
ELBBB,4/4/17 5:30,-17.32
ELBBB,4/4/17 5:45,-17.32
ELBBB,4/4/17 6:00,-17.46
ELBBB,4/4/17 6:15,-17.2
ELBBB,4/4/17 6:30,-17.4
ELBBB,4/4/17 6:45,-17.82
ELBBB,4/4/17 7:00,-18.28
ELBBB,4/4/17 7:15,-19
ELBBB,4/4/17 7:30,-19.27
ELBBB,4/4/17 7:45,-19.85
ELBBB,4/4/17 8:00,-20.46
ELBBB,4/4/17 8:15,-19.83
ELBBB,4/4/17 8:30,-19.83
ELBBB,4/4/17 8:45,-19.6
ELBBB,4/4/17 9:00,-19.45
ELBBB,4/4/17 9:15,-19.71
ELBBB,4/4/17 9:30,-19.94
ELBBB,4/4/17 9:45,-20.02
ELBBB,4/4/17 10:00,-20.06
ELBBB,4/4/17 10:15,-19.97
ELBBB,4/4/17 10:30,-19.65
ELBBB,4/4/17 10:45,-20.05
ELBBB,4/4/17 11:00,-20.17
ELBBB,4/4/17 11:15,-19.91
ELBBB,4/4/17 11:30,-19.8
ELBBB,4/4/17 11:45,-19.94
ELBBB,4/4/17 12:00,-19.99
ELBBB,4/4/17 12:15,-20.7
ELBBB,4/4/17 12:30,-20.82
ELBBB,4/4/17 12:45,-20.27
ELBBB,4/4/17 13:00,-20.25
ELBBB,4/4/17 13:15,-20.48
ELBBB,4/4/17 13:30,-20.31
ELBBB,4/4/17 13:45,-20.89
ELBBB,4/4/17 14:00,-20.73
ELBBB,4/4/17 14:15,-21.16
ELBBB,4/4/17 14:30,-21.33
ELBBB,4/4/17 14:45,-21.25
ELBBB,4/4/17 15:00,-21.66
ELBBB,4/4/17 15:15,-21.42
ELBBB,4/4/17 15:30,-21.42
ELBBB,4/4/17 15:45,-21.35
ELBBB,4/4/17 16:00,-21.48
ELBBB,4/4/17 16:15,-21.27
ELBBB,4/4/17 16:30,-21.43
ELBBB,4/4/17 16:45,-21.35
ELBBB,4/4/17 17:00,-21.4
ELBBB,4/4/17 17:15,-21.36
ELBBB,4/4/17 17:30,-21.51
ELBBB,4/4/17 17:45,-21.41
ELBBB,4/4/17 18:00,-21.21
ELBBB,4/4/17 18:15,-21.02
ELBBB,4/4/17 18:30,-20.87
ELBBB,4/4/17 18:45,-20.82
ELBBB,4/4/17 19:00,-21.28
ELBBB,4/4/17 19:15,-21.43
ELBBB,4/4/17 19:30,-21.57
ELBBB,4/4/17 19:45,-21.93
ELBBB,4/4/17 20:00,-21.62
ELBBB,4/4/17 20:15,-21.74
ELBBB,4/4/17 20:30,-21.99
ELBBB,4/4/17 20:45,-21.63
ELBBB,4/4/17 21:00,-21.81
ELBBB,4/4/17 21:15,-21.38
ELBBB,4/4/17 21:30,-21.36
ELBBB,4/4/17 21:45,-21.02
ELBBB,4/4/17 22:00,-20.76
ELBBB,4/4/17 22:15,-20.64
ELBBB,4/4/17 22:30,-20.98
ELBBB,4/4/17 22:45,-21.33
ELBBB,4/4/17 23:00,-21.43
ELBBB,4/4/17 23:15,-21.62
ELBBB,4/4/17 23:30,-21.32
ELBBB,4/4/17 23:45,-21.01
ELBBB,4/5/17 0:00,-20.92
ELBBB,4/5/17 0:15,-20.46
ELBBB,4/5/17 0:30,-20.61
ELBBB,4/5/17 0:45,-20.66
ELBBB,4/5/17 1:00,-20.44
ELBBB,4/5/17 1:15,-20.13
ELBBB,4/5/17 1:30,-19.82
ELBBB,4/5/17 1:45,-19.66
ELBBB,4/5/17 2:00,-19.62
ELBBB,4/5/17 2:15,-19.64
ELBBB,4/5/17 2:30,-19.68
ELBBB,4/5/17 2:45,-19.5
ELBBB,4/5/17 3:00,-19.61
ELBBB,4/5/17 3:15,-19.63
ELBBB,4/5/17 3:30,-19.72
ELBBB,4/5/17 3:45,-19.49
ELBBB,4/5/17 4:00,-19.51
ELBBB,4/5/17 4:15,-19.51
ELBBB,4/5/17 4:30,-19.31
ELBBB,4/5/17 4:45,-18.91
ELBBB,4/5/17 5:00,-18.8
ELBBB,4/5/17 5:15,-21.09
ELBBB,4/5/17 5:30,-23.02
ELBBB,4/5/17 5:45,-23.22
ELBBB,4/5/17 6:00,-23.11
ELBBB,4/5/17 6:15,-23.03
ELBBB,4/5/17 6:30,-22.73
ELBBB,4/5/17 6:45,-22.46
ELBBB,4/5/17 7:00,-22.52
ELBBB,4/5/17 7:15,-22.47
ELBBB,4/5/17 7:30,-22.3
ELBBB,4/5/17 7:45,-22.33
ELBBB,4/5/17 8:00,-22.37
ELBBB,4/5/17 8:15,-22.46
ELBBB,4/5/17 8:30,-22.49
ELBBB,4/5/17 8:45,-22.65
ELBBB,4/5/17 9:00,-22.9
ELBBB,4/5/17 9:15,-22.73
ELBBB,4/5/17 9:30,-22.6
ELBBB,4/5/17 9:45,-22.5
ELBBB,4/5/17 10:00,-22.24
ELBBB,4/5/17 10:15,-22.28
ELBBB,4/5/17 10:30,-22.33
ELBBB,4/5/17 10:45,-22.32
ELBBB,4/5/17 11:00,-22.16
ELBBB,4/5/17 11:15,-19.83
ELBBB,4/5/17 11:30,-18.66
ELBBB,4/5/17 11:45,-18.46
ELBBB,4/5/17 12:00,-18.4
ELBBB,4/5/17 12:15,-18.41
ELBBB,4/5/17 12:30,-18.41
ELBBB,4/5/17 12:45,-18.52
ELBBB,4/5/17 13:00,-18.55
ELBBB,4/5/17 13:15,-18.56
ELBBB,4/5/17 13:30,-18.68
ELBBB,4/5/17 13:45,-18.73
ELBBB,4/5/17 14:00,-18.72
ELBBB,4/5/17 14:15,-18.53
ELBBB,4/5/17 14:30,-18.46
ELBBB,4/5/17 14:45,-18.49
ELBBB,4/5/17 15:00,-18.58
ELBBB,4/5/17 15:15,-18.64
ELBBB,4/5/17 15:30,-18.67
ELBBB,4/5/17 15:45,-18.62
ELBBB,4/5/17 16:00,-18.74
ELBBB,4/5/17 16:15,-18.8
ELBBB,4/5/17 16:30,-18.71
ELBBB,4/5/17 16:45,-18.56
ELBBB,4/5/17 17:00,-18.62
ELBBB,4/5/17 17:15,-18.45
ELBBB,4/5/17 17:30,-18.18
ELBBB,4/5/17 17:45,-18.08
ELBBB,4/5/17 18:00,-18.02
ELBBB,4/5/17 18:15,-18.15
ELBBB,4/5/17 18:30,-18
ELBBB,4/5/17 18:45,-17.94
ELBBB,4/5/17 19:00,-17.94
ELBBB,4/5/17 19:15,-17.91
ELBBB,4/5/17 19:30,-17.93
ELBBB,4/5/17 19:45,-18.04
ELBBB,4/5/17 20:00,-18.12
ELBBB,4/5/17 20:15,-18.13
ELBBB,4/5/17 20:30,-18.14
ELBBB,4/5/17 20:45,-18.04
ELBBB,4/5/17 21:00,-18.04
ELBBB,4/5/17 21:15,-17.9
ELBBB,4/5/17 21:30,-17.8
ELBBB,4/5/17 21:45,-17.88
ELBBB,4/5/17 22:00,-18.01
ELBBB,4/5/17 22:15,-17.91
ELBBB,4/5/17 22:30,-17.74
ELBBB,4/5/17 22:45,-17.86
ELBBB,4/5/17 23:00,-17.95
ELBBB,4/5/17 23:15,-18.05
ELBBB,4/5/17 23:30,-17.85
ELBBB,4/5/17 23:45,-17.96
ELBBB,4/6/17 0:00,-18.1
ELBBB,4/6/17 0:15,-18
ELBBB,4/6/17 0:30,-17.76
ELBBB,4/6/17 0:45,-17.89
ELBBB,4/6/17 1:00,-17.87
ELBBB,4/6/17 1:15,-17.78
ELBBB,4/6/17 1:30,-17.56
ELBBB,4/6/17 1:45,-17.71
ELBBB,4/6/17 2:00,-17.7
ELBBB,4/6/17 2:15,-17.79
ELBBB,4/6/17 2:30,-17.86
ELBBB,4/6/17 2:45,-17.96
ELBBB,4/6/17 3:00,-18
ELBBB,4/6/17 3:15,-18.28
ELBBB,4/6/17 3:30,-18.4
ELBBB,4/6/17 3:45,-18.46
ELBBB,4/6/17 4:00,-18.44
ELBBB,4/6/17 4:15,-18.48
ELBBB,4/6/17 4:30,-18.38
ELBBB,4/6/17 4:45,-18.51
ELBBB,4/6/17 5:00,-18.41
ELBBB,4/6/17 5:15,-18.57
ELBBB,4/6/17 5:30,-18.53
ELBBB,4/6/17 5:45,-18.61
ELBBB,4/6/17 6:00,-18.49
ELBBB,4/6/17 6:15,-18.39
ELBBB,4/6/17 6:30,-18.25
ELBBB,4/6/17 6:45,-18.03
ELBBB,4/6/17 7:00,-18.31
ELBBB,4/6/17 7:15,-18.42
ELBBB,4/6/17 7:30,-18.3
ELBBB,4/6/17 7:45,-18.21
ELBBB,4/6/17 8:00,-18.11
ELBBB,4/6/17 8:15,-18.04
ELBBB,4/6/17 8:30,-17.94
ELBBB,4/6/17 8:45,-17.76
ELBBB,4/6/17 9:00,-17.61
ELBBB,4/6/17 9:15,-17.61
ELBBB,4/6/17 9:30,-17.44
ELBBB,4/6/17 9:45,-17.19
ELBBB,4/6/17 10:00,-17.05
ELBBB,4/6/17 10:15,-16.78
ELBBB,4/6/17 10:30,-16.49
ELBBB,4/6/17 10:45,-16.3
ELBBB,4/6/17 11:00,-15.95
ELBBB,4/6/17 11:15,-15.81
ELBBB,4/6/17 11:30,-15.74
ELBBB,4/6/17 11:45,-16.07
ELBBB,4/6/17 12:00,-16.14
ELBBB,4/6/17 12:15,-16.13
ELBBB,4/6/17 12:30,-16.44
ELBBB,4/6/17 12:45,-16.59
ELBBB,4/6/17 13:00,-16.61
ELBBB,4/6/17 13:15,-15.99
ELBBB,4/6/17 13:30,-16.45
ELBBB,4/6/17 13:45,-16.71
ELBBB,4/6/17 14:00,-16.21
ELBBB,4/6/17 14:15,-16.25
ELBBB,4/6/17 14:30,-16.91
ELBBB,4/6/17 14:45,-16.93
ELBBB,4/6/17 15:00,-17.05
ELBBB,4/6/17 15:15,-17.11
ELBBB,4/6/17 15:30,-16.87
ELBBB,4/6/17 15:45,-17.07
ELBBB,4/6/17 16:00,-17.36
ELBBB,4/6/17 16:15,-17.29
ELBBB,4/6/17 16:30,-17.21
ELBBB,4/6/17 16:45,-17.22
ELBBB,4/6/17 17:00,-16.78
ELBBB,4/6/17 17:15,-17.78
ELBBB,4/6/17 17:30,-18.34
ELBBB,4/6/17 17:45,-19.5
ELBBB,4/6/17 18:00,-20.04
ELBBB,4/6/17 18:15,-20.52
ELBBB,4/6/17 18:30,-20.95
ELBBB,4/6/17 18:45,-21.35
ELBBB,4/6/17 19:00,-21.73
ELBBB,4/6/17 19:15,-21.99
ELBBB,4/6/17 19:30,-21.83
ELBBB,4/6/17 19:45,-21.94
ELBBB,4/6/17 20:00,-22.06
ELBBB,4/6/17 20:15,-22.22
ELBBB,4/6/17 20:30,-22.32
ELBBB,4/6/17 20:45,-22.41
ELBBB,4/6/17 21:00,-22.85
ELBBB,4/6/17 21:15,-23.27
ELBBB,4/6/17 21:30,-23.5
ELBBB,4/6/17 21:45,-23.7
ELBBB,4/6/17 22:00,-23.81
ELBBB,4/6/17 22:15,-24
ELBBB,4/6/17 22:30,-24.26
ELBBB,4/6/17 22:45,-24.43
ELBBB,4/6/17 23:00,-24.52
ELBBB,4/6/17 23:15,-24.54
ELBBB,4/6/17 23:30,-24.63
ELBBB,4/6/17 23:45,-24.61
ELBBB,4/7/17 0:00,-24.92
ELBBB,4/7/17 0:15,-24.89
ELBBB,4/7/17 0:30,-24.8
ELBBB,4/7/17 0:45,-24.89
ELBBB,4/7/17 1:00,-25.06
ELBBB,4/7/17 1:15,-25.21
ELBBB,4/7/17 1:30,-25.38
ELBBB,4/7/17 1:45,-25.39
ELBBB,4/7/17 2:00,-25.32
ELBBB,4/7/17 2:15,-25.44
ELBBB,4/7/17 2:30,-25.44
ELBBB,4/7/17 2:45,-25.42
ELBBB,4/7/17 3:00,-25.54
ELBBB,4/7/17 3:15,-25.7
ELBBB,4/7/17 3:30,-25.68
ELBBB,4/7/17 3:45,-25.79
ELBBB,4/7/17 4:00,-25.77
ELBBB,4/7/17 4:15,-25.9
ELBBB,4/7/17 4:30,-25.92
ELBBB,4/7/17 4:45,-26.01
ELBBB,4/7/17 5:00,-26.08
ELBBB,4/7/17 5:15,-26.13
ELBBB,4/7/17 5:30,-26.09
ELBBB,4/7/17 5:45,-26.12
ELBBB,4/7/17 6:00,-26.09
ELBBB,4/7/17 6:15,-25.98
ELBBB,4/7/17 6:30,-26.01
ELBBB,4/7/17 6:45,-26.09
ELBBB,4/7/17 7:00,-25.96
ELBBB,4/7/17 7:15,-26.18
ELBBB,4/7/17 7:30,-26.23
ELBBB,4/7/17 7:45,-25.85
ELBBB,4/7/17 8:00,-25.76
ELBBB,4/7/17 8:15,-25.58
ELBBB,4/7/17 8:30,-24.85
ELBBB,4/7/17 8:45,-23.96
ELBBB,4/7/17 9:00,-22.5
ELBBB,4/7/17 9:15,-23.16
ELBBB,4/7/17 9:30,-23.75
ELBBB,4/7/17 9:45,-22.33
ELBBB,4/7/17 10:00,-22.5
ELBBB,4/7/17 10:15,-23.13
ELBBB,4/7/17 10:30,-23.02
ELBBB,4/7/17 10:45,-22.76
ELBBB,4/7/17 11:00,-23.44
ELBBB,4/7/17 11:15,-23.74
ELBBB,4/7/17 11:30,-23.9
ELBBB,4/7/17 11:45,-23.1
ELBBB,4/7/17 12:00,-22.68
ELBBB,4/7/17 12:15,-22.28
ELBBB,4/7/17 12:30,-22.18
ELBBB,4/7/17 12:45,-22.39
ELBBB,4/7/17 13:00,-22.01
ELBBB,4/7/17 13:15,-21.88
ELBBB,4/7/17 13:30,-22.15
ELBBB,4/7/17 13:45,-22.1
ELBBB,4/7/17 14:00,-21.56
ELBBB,4/7/17 14:15,-21.55
ELBBB,4/7/17 14:30,-21.48
ELBBB,4/7/17 14:45,-22.35
ELBBB,4/7/17 15:00,-22.43
ELBBB,4/7/17 15:15,-22.15
ELBBB,4/7/17 15:30,-21.89
ELBBB,4/7/17 15:45,-22.59
ELBBB,4/7/17 16:00,-23.13
ELBBB,4/7/17 16:15,-22.32
ELBBB,4/7/17 16:30,-22.59
ELBBB,4/7/17 16:45,-22.55
ELBBB,4/7/17 17:00,-22.53
ELBBB,4/7/17 17:15,-23.22
ELBBB,4/7/17 17:30,-23.71
ELBBB,4/7/17 17:45,-24
ELBBB,4/7/17 18:00,-24.61
ELBBB,4/7/17 18:15,-24.91
ELBBB,4/7/17 18:30,-24.85
ELBBB,4/7/17 18:45,-25
ELBBB,4/7/17 19:00,-25.17
ELBBB,4/7/17 19:15,-25.27
ELBBB,4/7/17 19:30,-25.49
ELBBB,4/7/17 19:45,-25.74
ELBBB,4/7/17 20:00,-25.95
ELBBB,4/7/17 20:15,-26.13
ELBBB,4/7/17 20:30,-26.05
ELBBB,4/7/17 20:45,-26.12
ELBBB,4/7/17 21:00,-26.41
ELBBB,4/7/17 21:15,-26.6
ELBBB,4/7/17 21:30,-26.8
ELBBB,4/7/17 21:45,-27.04
ELBBB,4/7/17 22:00,-27.04
ELBBB,4/7/17 22:15,-27.14
ELBBB,4/7/17 22:30,-27.17
ELBBB,4/7/17 22:45,-27.16
ELBBB,4/7/17 23:00,-27.34
ELBBB,4/7/17 23:15,-27.43
ELBBB,4/7/17 23:30,-27.55
ELBBB,4/7/17 23:45,-27.59
ELBBB,4/8/17 0:00,-27.6
ELBBB,4/8/17 0:15,-27.53
ELBBB,4/8/17 0:30,-27.77
ELBBB,4/8/17 0:45,-27.87
ELBBB,4/8/17 1:00,-27.97
ELBBB,4/8/17 1:15,-28.15
ELBBB,4/8/17 1:30,-28.26
ELBBB,4/8/17 1:45,-28.24
ELBBB,4/8/17 2:00,-28.35
ELBBB,4/8/17 2:15,-28.32
ELBBB,4/8/17 2:30,-28.29
ELBBB,4/8/17 2:45,-28.37
ELBBB,4/8/17 3:00,-28.55
ELBBB,4/8/17 3:15,-28.66
ELBBB,4/8/17 3:30,-28.65
ELBBB,4/8/17 3:45,-28.66
ELBBB,4/8/17 4:00,-28.69
ELBBB,4/8/17 4:15,-28.78
ELBBB,4/8/17 4:30,-28.91
ELBBB,4/8/17 4:45,-29
ELBBB,4/8/17 5:00,-28.95
ELBBB,4/8/17 5:15,-29.05
ELBBB,4/8/17 5:30,-28.87
ELBBB,4/8/17 5:45,-28.84
ELBBB,4/8/17 6:00,-29.01
ELBBB,4/8/17 6:15,-29.07
ELBBB,4/8/17 6:30,-29.14
ELBBB,4/8/17 6:45,-29.09
ELBBB,4/8/17 7:00,-29.12
ELBBB,4/8/17 7:15,-29.16
ELBBB,4/8/17 7:30,-29.05
ELBBB,4/8/17 7:45,-28.92
ELBBB,4/8/17 8:00,-28.83
ELBBB,4/8/17 8:15,-28.79
ELBBB,4/8/17 8:30,-28.67
ELBBB,4/8/17 8:45,-28.62
ELBBB,4/8/17 9:00,-28.46
ELBBB,4/8/17 9:15,-28.29
ELBBB,4/8/17 9:30,-28.14
ELBBB,4/8/17 9:45,-27.98
ELBBB,4/8/17 10:00,-27.83
ELBBB,4/8/17 10:15,-27.75
ELBBB,4/8/17 10:30,-27.72
ELBBB,4/8/17 10:45,-27.79
ELBBB,4/8/17 11:00,-27.84
ELBBB,4/8/17 11:15,-27.86
ELBBB,4/8/17 11:30,-27.77
ELBBB,4/8/17 11:45,-27.53
ELBBB,4/8/17 12:00,-27.24
ELBBB,4/8/17 12:15,-26.98
ELBBB,4/8/17 12:30,-26.76
ELBBB,4/8/17 12:45,-26.6
ELBBB,4/8/17 13:00,-26.51
ELBBB,4/8/17 13:15,-26.33
ELBBB,4/8/17 13:30,-26.25
ELBBB,4/8/17 13:45,-26.25
ELBBB,4/8/17 14:00,-26.32
ELBBB,4/8/17 14:15,-26.26
ELBBB,4/8/17 14:30,-25.87
ELBBB,4/8/17 14:45,-25.57
ELBBB,4/8/17 15:00,-25.48
ELBBB,4/8/17 15:15,-25.48
ELBBB,4/8/17 15:30,-25.42
ELBBB,4/8/17 15:45,-25.42
ELBBB,4/8/17 16:00,-25.32
ELBBB,4/8/17 16:15,-25.23
ELBBB,4/8/17 16:30,-25.16
ELBBB,4/8/17 16:45,-25.08
ELBBB,4/8/17 17:00,-25.15
ELBBB,4/8/17 17:15,-25.12
ELBBB,4/8/17 17:30,-25.11
ELBBB,4/8/17 17:45,-25.12
ELBBB,4/8/17 18:00,-25.06
ELBBB,4/8/17 18:15,-25.07
ELBBB,4/8/17 18:30,-25.15
ELBBB,4/8/17 18:45,-25.24
ELBBB,4/8/17 19:00,-25.38
ELBBB,4/8/17 19:15,-25.55
ELBBB,4/8/17 19:30,-25.68
ELBBB,4/8/17 19:45,-25.71
ELBBB,4/8/17 20:00,-25.73
ELBBB,4/8/17 20:15,-25.76
ELBBB,4/8/17 20:30,-25.8
ELBBB,4/8/17 20:45,-25.85
ELBBB,4/8/17 21:00,-26.02
ELBBB,4/8/17 21:15,-26.25
ELBBB,4/8/17 21:30,-26.42
ELBBB,4/8/17 21:45,-26.6
ELBBB,4/8/17 22:00,-26.9
ELBBB,4/8/17 22:15,-27.01
ELBBB,4/8/17 22:30,-27.05
ELBBB,4/8/17 22:45,-27.14
ELBBB,4/8/17 23:00,-27.2
ELBBB,4/8/17 23:15,-27.18
ELBBB,4/8/17 23:30,-27.01
ELBBB,4/8/17 23:45,-26.96
ELBBB,4/9/17 0:00,-26.77
ELBBB,4/9/17 0:15,-26.85
ELBBB,4/9/17 0:30,-26.91
ELBBB,4/9/17 0:45,-27.07
ELBBB,4/9/17 1:00,-27.15
ELBBB,4/9/17 1:15,-27.28
ELBBB,4/9/17 1:30,-27.27
ELBBB,4/9/17 1:45,-27.25
ELBBB,4/9/17 2:00,-27.27
ELBBB,4/9/17 2:15,-27.4
ELBBB,4/9/17 2:30,-27.33
ELBBB,4/9/17 2:45,-27.4
ELBBB,4/9/17 3:00,-27.49
ELBBB,4/9/17 3:15,-27.39
ELBBB,4/9/17 3:30,-27.56
ELBBB,4/9/17 3:45,-27.59
ELBBB,4/9/17 4:00,-27.5
ELBBB,4/9/17 4:15,-27.47
ELBBB,4/9/17 4:30,-27.41
ELBBB,4/9/17 4:45,-27.36
ELBBB,4/9/17 5:00,-27.28
ELBBB,4/9/17 5:15,-27.15
ELBBB,4/9/17 5:30,-27.04
ELBBB,4/9/17 5:45,-27
ELBBB,4/9/17 6:00,-26.97
ELBBB,4/9/17 6:15,-26.97
ELBBB,4/9/17 6:30,-26.93
ELBBB,4/9/17 6:45,-26.86
ELBBB,4/9/17 7:00,-26.93
ELBBB,4/9/17 7:15,-27.04
ELBBB,4/9/17 7:30,-27.19
ELBBB,4/9/17 7:45,-27.25
ELBBB,4/9/17 8:00,-27.38
ELBBB,4/9/17 8:15,-27.43
ELBBB,4/9/17 8:30,-27.58
ELBBB,4/9/17 8:45,-27.61
ELBBB,4/9/17 9:00,-27.63
ELBBB,4/9/17 9:15,-27.67
ELBBB,4/9/17 9:30,-27.71
ELBBB,4/9/17 9:45,-27.82
ELBBB,4/9/17 10:00,-27.94
ELBBB,4/9/17 10:15,-27.92
ELBBB,4/9/17 10:30,-27.96
ELBBB,4/9/17 10:45,-27.93
ELBBB,4/9/17 11:00,-27.95
ELBBB,4/9/17 11:15,-27.91
ELBBB,4/9/17 11:30,-27.85
ELBBB,4/9/17 11:45,-27.75
ELBBB,4/9/17 12:00,-27.61
ELBBB,4/9/17 12:15,-27.45
ELBBB,4/9/17 12:30,-27.31
ELBBB,4/9/17 12:45,-27.23
ELBBB,4/9/17 13:00,-27.09
ELBBB,4/9/17 13:15,-27.15
ELBBB,4/9/17 13:30,-27.06
ELBBB,4/9/17 13:45,-27.02
ELBBB,4/9/17 14:00,-26.99
ELBBB,4/9/17 14:15,-26.97
ELBBB,4/9/17 14:30,-26.87
ELBBB,4/9/17 14:45,-26.54
ELBBB,4/9/17 15:00,-25.83
ELBBB,4/9/17 15:15,-25.42
ELBBB,4/9/17 15:30,-25.55
ELBBB,4/9/17 15:45,-25.39
ELBBB,4/9/17 16:00,-25.63
ELBBB,4/9/17 16:15,-25.9
ELBBB,4/9/17 16:30,-26.21
ELBBB,4/9/17 16:45,-26.53
ELBBB,4/9/17 17:00,-26.6
ELBBB,4/9/17 17:15,-26.42
ELBBB,4/9/17 17:30,-26.47
ELBBB,4/9/17 17:45,-26.81
ELBBB,4/9/17 18:00,-27.11
ELBBB,4/9/17 18:15,-27.22
ELBBB,4/9/17 18:30,-27.49
ELBBB,4/9/17 18:45,-27.4
ELBBB,4/9/17 19:00,-27.33
ELBBB,4/9/17 19:15,-27.42
ELBBB,4/9/17 19:30,-27.47
ELBBB,4/9/17 19:45,-27.52
ELBBB,4/9/17 20:00,-27.52
ELBBB,4/9/17 20:15,-27.65
ELBBB,4/9/17 20:30,-27.67
ELBBB,4/9/17 20:45,-27.93
ELBBB,4/9/17 21:00,-27.91
ELBBB,4/9/17 21:15,-27.94
ELBBB,4/9/17 21:30,-28.01
ELBBB,4/9/17 21:45,-27.94
ELBBB,4/9/17 22:00,-27.96
ELBBB,4/9/17 22:15,-27.72
ELBBB,4/9/17 22:30,-27.83
ELBBB,4/9/17 22:45,-27.93
ELBBB,4/9/17 23:00,-27.88
ELBBB,4/9/17 23:15,-27.98
ELBBB,4/9/17 23:30,-28.06
ELBBB,4/9/17 23:45,-28.22
ELBBB,4/10/17 0:00,-28.43
ELBBB,4/10/17 0:15,-28.35
ELBBB,4/10/17 0:30,-28.38
ELBBB,4/10/17 0:45,-28.6
ELBBB,4/10/17 1:00,-28.72
ELBBB,4/10/17 1:15,-28.75
ELBBB,4/10/17 1:30,-28.85
ELBBB,4/10/17 1:45,-28.74
ELBBB,4/10/17 2:00,-28.58
ELBBB,4/10/17 2:15,-28.32
ELBBB,4/10/17 2:30,-28.24
ELBBB,4/10/17 2:45,-28.13
ELBBB,4/10/17 3:00,-28.13
ELBBB,4/10/17 3:15,-28.12
ELBBB,4/10/17 3:30,-28.15
ELBBB,4/10/17 3:45,-28.27
ELBBB,4/10/17 4:00,-28.31
ELBBB,4/10/17 4:15,-28.49
ELBBB,4/10/17 4:30,-28.63
ELBBB,4/10/17 4:45,-28.72
ELBBB,4/10/17 5:00,-28.55
ELBBB,4/10/17 5:15,-28.21
ELBBB,4/10/17 5:30,-28.01
ELBBB,4/10/17 5:45,-27.86
ELBBB,4/10/17 6:00,-27.62
ELBBB,4/10/17 6:15,-27.15
ELBBB,4/10/17 6:30,-27.21
ELBBB,4/10/17 6:45,-27.15
ELBBB,4/10/17 7:00,-26.67
ELBBB,4/10/17 7:15,-25.61
ELBBB,4/10/17 7:30,-25.42
ELBBB,4/10/17 7:45,-24.98
ELBBB,4/10/17 8:00,-25.03
ELBBB,4/10/17 8:15,-25
ELBBB,4/10/17 8:30,-24.89
ELBBB,4/10/17 8:45,-24.87
ELBBB,4/10/17 9:00,-24.6
ELBBB,4/10/17 9:15,-24.19
ELBBB,4/10/17 9:30,-24.2
ELBBB,4/10/17 9:45,-24.22
ELBBB,4/10/17 10:00,-23.86
ELBBB,4/10/17 10:15,-23.75
ELBBB,4/10/17 10:30,-23.59
ELBBB,4/10/17 10:45,-23.88
ELBBB,4/10/17 11:00,-24.08
ELBBB,4/10/17 11:15,-24.15
ELBBB,4/10/17 11:30,-23.9
ELBBB,4/10/17 11:45,-23.75
ELBBB,4/10/17 12:00,-23.81
ELBBB,4/10/17 12:15,-23.59
ELBBB,4/10/17 12:30,-23.54
ELBBB,4/10/17 12:45,-23.48
ELBBB,4/10/17 13:00,-23.55
ELBBB,4/10/17 13:15,-23.25
ELBBB,4/10/17 13:30,-23.24
ELBBB,4/10/17 13:45,-23.21
ELBBB,4/10/17 14:00,-23.13
ELBBB,4/10/17 14:15,-22.89
