station,date_time,surface_temp_C
WLBBB,9/8/17 8:15,-28.55
WLBBB,9/8/17 8:30,-28.36
WLBBB,9/8/17 8:45,-27.39
WLBBB,9/8/17 9:00,-27.17
WLBBB,9/8/17 9:15,-28.18
WLBBB,9/8/17 9:30,-28.49
WLBBB,9/8/17 9:45,-28.33
WLBBB,9/8/17 10:00,-27.87
WLBBB,9/8/17 10:15,-28.49
WLBBB,9/8/17 10:30,-28.2
WLBBB,9/8/17 10:45,-27.97
WLBBB,9/8/17 11:00,-27.92
WLBBB,9/8/17 11:15,-27.89
WLBBB,9/8/17 11:30,-27.77
WLBBB,9/8/17 11:45,-27.68
WLBBB,9/8/17 12:00,-27.87
WLBBB,9/8/17 12:15,-28.13
WLBBB,9/8/17 12:30,-28.08
WLBBB,9/8/17 12:45,-28.25
WLBBB,9/8/17 13:00,-28.08
WLBBB,9/8/17 13:15,-28.11
WLBBB,9/8/17 13:30,-28.14
WLBBB,9/8/17 13:45,-27.99
WLBBB,9/8/17 14:00,-27.59
WLBBB,9/8/17 14:15,-27.28
WLBBB,9/8/17 14:30,-27.46
WLBBB,9/8/17 14:45,-27.89
WLBBB,9/8/17 15:00,-27.45
WLBBB,9/8/17 15:15,-27.9
WLBBB,9/8/17 15:30,-27.62
WLBBB,9/8/17 15:45,-27.86
WLBBB,9/8/17 16:00,-27.69
WLBBB,9/8/17 16:15,-27.39
WLBBB,9/8/17 16:30,-26.69
WLBBB,9/8/17 16:45,-27.16
WLBBB,9/8/17 17:00,-27.48
WLBBB,9/8/17 17:15,-27.82
WLBBB,9/8/17 17:30,-27.77
WLBBB,9/8/17 17:45,-27.74
WLBBB,9/8/17 18:00,-27.57
WLBBB,9/8/17 18:15,-28.05
WLBBB,9/8/17 18:30,-28.03
WLBBB,9/8/17 18:45,-27.85
WLBBB,9/8/17 19:00,-27.41
WLBBB,9/8/17 19:15,-27.23
WLBBB,9/8/17 19:30,-26.12
WLBBB,9/8/17 19:45,-24.75
WLBBB,9/8/17 20:00,-23.31
WLBBB,9/8/17 20:15,-21.54
WLBBB,9/8/17 20:30,-21.35
WLBBB,9/8/17 20:45,-21.06
WLBBB,9/8/17 21:00,-22.4
WLBBB,9/8/17 21:15,-21.72
WLBBB,9/8/17 21:30,-21.04
WLBBB,9/8/17 21:45,-10.21
WLBBB,9/8/17 22:00,-9.32
WLBBB,9/8/17 22:15,-8.83
WLBBB,9/8/17 22:30,-8.16
WLBBB,9/8/17 22:45,-8.04
WLBBB,9/8/17 23:00,-8.16
WLBBB,9/8/17 23:15,-8.67
WLBBB,9/8/17 23:30,-8.35
WLBBB,9/8/17 23:45,-8.26
WLBBB,9/9/17 0:00,-8.38
WLBBB,9/9/17 0:15,-7.784
WLBBB,9/9/17 0:30,-7.748
WLBBB,9/9/17 0:45,-7.838
WLBBB,9/9/17 1:00,-7.81
WLBBB,9/9/17 1:15,-8.55
WLBBB,9/9/17 1:30,-8.62
WLBBB,9/9/17 1:45,-8.79
WLBBB,9/9/17 2:00,-9.45
WLBBB,9/9/17 2:15,-9.49
WLBBB,9/9/17 2:30,-10.32
WLBBB,9/9/17 2:45,-10.43
WLBBB,9/9/17 3:00,-10.16
WLBBB,9/9/17 3:15,-10.37
WLBBB,9/9/17 3:30,-10.64
WLBBB,9/9/17 3:45,-10.91
WLBBB,9/9/17 4:00,-11.29
WLBBB,9/9/17 4:15,-11.31
WLBBB,9/9/17 4:30,-11.08
WLBBB,9/9/17 4:45,-11.55
WLBBB,9/9/17 5:00,-11.93
WLBBB,9/9/17 5:15,-12.22
WLBBB,9/9/17 5:30,-12.89
WLBBB,9/9/17 5:45,-13.22
WLBBB,9/9/17 6:00,-13.12
WLBBB,9/9/17 6:15,-13.25
WLBBB,9/9/17 6:30,-13.15
WLBBB,9/9/17 6:45,-13.66
WLBBB,9/9/17 7:00,-13.93
WLBBB,9/9/17 7:15,-13.64
WLBBB,9/9/17 7:30,-13.62
WLBBB,9/9/17 7:45,-13.67
WLBBB,9/9/17 8:00,-14.33
WLBBB,9/9/17 8:15,-14.85
WLBBB,9/9/17 8:30,-14.22
WLBBB,9/9/17 8:45,-14.39
WLBBB,9/9/17 9:00,-14.65
WLBBB,9/9/17 9:15,-14.99
WLBBB,9/9/17 9:30,-14.84
WLBBB,9/9/17 9:45,-15.17
WLBBB,9/9/17 10:00,-15.66
WLBBB,9/9/17 10:15,-15.39
WLBBB,9/9/17 10:30,-15.52
WLBBB,9/9/17 10:45,-15.51
WLBBB,9/9/17 11:00,-15.7
WLBBB,9/9/17 11:15,-15.85
WLBBB,9/9/17 11:30,-16.09
WLBBB,9/9/17 11:45,-16.31
WLBBB,9/9/17 12:00,-16.2
WLBBB,9/9/17 12:15,-16.08
WLBBB,9/9/17 12:30,-16.4
WLBBB,9/9/17 12:45,-16.55
WLBBB,9/9/17 13:00,-16.21
WLBBB,9/9/17 13:15,-16.77
WLBBB,9/9/17 13:30,-16.77
WLBBB,9/9/17 13:45,-16.93
WLBBB,9/9/17 14:00,-17.25
WLBBB,9/9/17 14:15,-16.96
WLBBB,9/9/17 14:30,-16.75
WLBBB,9/9/17 14:45,-17.21
WLBBB,9/9/17 15:00,-16.42
WLBBB,9/9/17 15:15,-16.23
WLBBB,9/9/17 15:30,-16.69
WLBBB,9/9/17 15:45,-16.79
WLBBB,9/9/17 16:00,-17.24
WLBBB,9/9/17 16:15,-17.15
WLBBB,9/9/17 16:30,-17.05
WLBBB,9/9/17 16:45,-17.34
WLBBB,9/9/17 17:00,-18.98
WLBBB,9/9/17 17:15,-19.82
WLBBB,9/9/17 17:30,-19.82
WLBBB,9/9/17 17:45,-20.65
WLBBB,9/9/17 18:00,-21.11
WLBBB,9/9/17 18:15,-21.65
WLBBB,9/9/17 18:30,-22.33
WLBBB,9/9/17 18:45,-22.63
WLBBB,9/9/17 19:00,-22.82
WLBBB,9/9/17 19:15,-22.47
WLBBB,9/9/17 19:30,-22.78
WLBBB,9/9/17 19:45,-23.5
WLBBB,9/9/17 20:00,-23.81
WLBBB,9/9/17 20:15,-23.91
WLBBB,9/9/17 20:30,-24.14
WLBBB,9/9/17 20:45,-24.52
WLBBB,9/9/17 21:00,-24.49
WLBBB,9/9/17 21:15,-25.08
WLBBB,9/9/17 21:30,-25.22
WLBBB,9/9/17 21:45,-25.61
WLBBB,9/9/17 22:00,-25.93
WLBBB,9/9/17 22:15,-25.84
WLBBB,9/9/17 22:30,-25.88
WLBBB,9/9/17 22:45,-26.16
WLBBB,9/9/17 23:00,-26.32
WLBBB,9/9/17 23:15,-26.34
WLBBB,9/9/17 23:30,-26.49
WLBBB,9/9/17 23:45,-26.65
WLBBB,9/10/17 0:00,-26.6
WLBBB,9/10/17 0:15,-26.68
WLBBB,9/10/17 0:30,-26.83
WLBBB,9/10/17 0:45,-27.01
WLBBB,9/10/17 1:00,-27.31
WLBBB,9/10/17 1:15,-27.37
WLBBB,9/10/17 1:30,-27.49
WLBBB,9/10/17 1:45,-27.37
WLBBB,9/10/17 2:00,-27.47
WLBBB,9/10/17 2:15,-27.31
WLBBB,9/10/17 2:30,-27.37
WLBBB,9/10/17 2:45,-27.56
WLBBB,9/10/17 3:00,-27.89
WLBBB,9/10/17 3:15,-27.98
WLBBB,9/10/17 3:30,-28.12
WLBBB,9/10/17 3:45,-28.16
WLBBB,9/10/17 4:00,-28.37
WLBBB,9/10/17 4:15,-28.43
WLBBB,9/10/17 4:30,-28.75
WLBBB,9/10/17 4:45,-28.77
WLBBB,9/10/17 5:00,-28.71
WLBBB,9/10/17 5:15,-28.57
WLBBB,9/10/17 5:30,-29.1
WLBBB,9/10/17 5:45,-29.29
WLBBB,9/10/17 6:00,-29.15
WLBBB,9/10/17 6:15,-29.08
WLBBB,9/10/17 6:30,-28.94
WLBBB,9/10/17 6:45,-28.91
WLBBB,9/10/17 7:00,-28.78
WLBBB,9/10/17 7:15,-28.79
WLBBB,9/10/17 7:30,-29.13
WLBBB,9/10/17 7:45,-29.17
WLBBB,9/10/17 8:00,-29.14
WLBBB,9/10/17 8:15,-29.43
WLBBB,9/10/17 8:30,-29.46
WLBBB,9/10/17 8:45,-29.54
WLBBB,9/10/17 9:00,-29.57
WLBBB,9/10/17 9:15,-29.78
WLBBB,9/10/17 9:30,-29.88
WLBBB,9/10/17 9:45,-29.83
WLBBB,9/10/17 10:00,-29.89
WLBBB,9/10/17 10:15,-29.94
WLBBB,9/10/17 10:30,-29.94
WLBBB,9/10/17 10:45,-29.66
WLBBB,9/10/17 11:00,-29.59
WLBBB,9/10/17 11:15,-29.76
WLBBB,9/10/17 11:30,-29.9
WLBBB,9/10/17 11:45,-29.96
WLBBB,9/10/17 12:00,-29.7
WLBBB,9/10/17 12:15,-29.82
WLBBB,9/10/17 12:30,-29.83
WLBBB,9/10/17 12:45,-29.92
WLBBB,9/10/17 13:00,-30.15
WLBBB,9/10/17 13:15,-30.04
WLBBB,9/10/17 13:30,-30.03
WLBBB,9/10/17 13:45,-30.09
WLBBB,9/10/17 14:00,-30.16
WLBBB,9/10/17 14:15,-30
WLBBB,9/10/17 14:30,-30.1
WLBBB,9/10/17 14:45,-30.17
WLBBB,9/10/17 15:00,-30.29
WLBBB,9/10/17 15:15,-30.2
WLBBB,9/10/17 15:30,-30.25
WLBBB,9/10/17 15:45,-30.26
WLBBB,9/10/17 16:00,-30.39
WLBBB,9/10/17 16:15,-30.54
WLBBB,9/10/17 16:30,-30.37
WLBBB,9/10/17 16:45,-30.46
WLBBB,9/10/17 17:00,-30.52
WLBBB,9/10/17 17:15,-30.57
WLBBB,9/10/17 17:30,-30.52
WLBBB,9/10/17 17:45,-30.58
WLBBB,9/10/17 18:00,-30.75
WLBBB,9/10/17 18:15,-30.88
WLBBB,9/10/17 18:30,-31.03
WLBBB,9/10/17 18:45,-31.24
WLBBB,9/10/17 19:00,-31.1
WLBBB,9/10/17 19:15,-31.18
WLBBB,9/10/17 19:30,-31.25
WLBBB,9/10/17 19:45,-31.24
WLBBB,9/10/17 20:00,-31.18
WLBBB,9/10/17 20:15,-31.34
WLBBB,9/10/17 20:30,-31.4
WLBBB,9/10/17 20:45,-31.36
WLBBB,9/10/17 21:00,-31.45
WLBBB,9/10/17 21:15,-31.61
WLBBB,9/10/17 21:30,-31.7
WLBBB,9/10/17 21:45,-31.64
WLBBB,9/10/17 22:00,-32.01
WLBBB,9/10/17 22:15,-31.69
WLBBB,9/10/17 22:30,-31.78
WLBBB,9/10/17 22:45,-31.69
WLBBB,9/10/17 23:00,-31.82
WLBBB,9/10/17 23:15,-31.87
WLBBB,9/10/17 23:30,-31.71
WLBBB,9/10/17 23:45,-31.72
WLBBB,9/11/17 0:00,-31.79
WLBBB,9/11/17 0:15,-31.76
WLBBB,9/11/17 0:30,-31.79
WLBBB,9/11/17 0:45,-31.38
WLBBB,9/11/17 1:00,-31.35
WLBBB,9/11/17 1:15,-31.47
WLBBB,9/11/17 1:30,-31.72
WLBBB,9/11/17 1:45,-31.68
WLBBB,9/11/17 2:00,-31.46
WLBBB,9/11/17 2:15,-31.59
WLBBB,9/11/17 2:30,-31.66
WLBBB,9/11/17 2:45,-31.72
WLBBB,9/11/17 3:00,-31.76
WLBBB,9/11/17 3:15,-31.98
WLBBB,9/11/17 3:30,-31.94
WLBBB,9/11/17 3:45,-32.12
WLBBB,9/11/17 4:00,-32.16
WLBBB,9/11/17 4:15,-32.21
WLBBB,9/11/17 4:30,-32.23
WLBBB,9/11/17 4:45,-32.18
WLBBB,9/11/17 5:00,-32.09
WLBBB,9/11/17 5:15,-32.29
WLBBB,9/11/17 5:30,-32.14
WLBBB,9/11/17 5:45,-32.21
WLBBB,9/11/17 6:00,-32.16
WLBBB,9/11/17 6:15,-31.87
WLBBB,9/11/17 6:30,-31.73
WLBBB,9/11/17 6:45,-31.7
WLBBB,9/11/17 7:00,-31.52
WLBBB,9/11/17 7:15,-31.49
WLBBB,9/11/17 7:30,-31.45
WLBBB,9/11/17 7:45,-31.25
WLBBB,9/11/17 8:00,-31.11
WLBBB,9/11/17 8:15,-30.95
WLBBB,9/11/17 8:30,-30.84
WLBBB,9/11/17 8:45,-30.71
WLBBB,9/11/17 9:00,-30.53
WLBBB,9/11/17 9:15,-30.39
WLBBB,9/11/17 9:30,-30.22
WLBBB,9/11/17 9:45,-30.04
WLBBB,9/11/17 10:00,-29.71
WLBBB,9/11/17 10:15,-29.57
WLBBB,9/11/17 10:30,-29.38
WLBBB,9/11/17 10:45,-29.25
WLBBB,9/11/17 11:00,-29.05
WLBBB,9/11/17 11:15,-28.59
WLBBB,9/11/17 11:30,-28.32
WLBBB,9/11/17 11:45,-28.29
WLBBB,9/11/17 12:00,-28.25
WLBBB,9/11/17 12:15,-27.87
WLBBB,9/11/17 12:30,-27.7
WLBBB,9/11/17 12:45,-27.41
WLBBB,9/11/17 13:00,-27.47
WLBBB,9/11/17 13:15,-27.38
WLBBB,9/11/17 13:30,-27.16
WLBBB,9/11/17 13:45,-26.74
WLBBB,9/11/17 14:00,-26.64
WLBBB,9/11/17 14:15,-26.69
WLBBB,9/11/17 14:30,-26.4
WLBBB,9/11/17 14:45,-26.3
WLBBB,9/11/17 15:00,-26.32
WLBBB,9/11/17 15:15,-26.3
WLBBB,9/11/17 15:30,-26.23
WLBBB,9/11/17 15:45,-26.14
WLBBB,9/11/17 16:00,-25.93
WLBBB,9/11/17 16:15,-25.72
WLBBB,9/11/17 16:30,-25.54
WLBBB,9/11/17 16:45,-25.6
WLBBB,9/11/17 17:00,-25.58
WLBBB,9/11/17 17:15,-25.42
WLBBB,9/11/17 17:30,-25.49
WLBBB,9/11/17 17:45,-25.05
WLBBB,9/11/17 18:00,-24.93
WLBBB,9/11/17 18:15,-25.04
WLBBB,9/11/17 18:30,-24.78
WLBBB,9/11/17 18:45,-24.97
WLBBB,9/11/17 19:00,-24.95
WLBBB,9/11/17 19:15,-25.02
WLBBB,9/11/17 19:30,-25.1
WLBBB,9/11/17 19:45,-25.04
WLBBB,9/11/17 20:00,-25.15
WLBBB,9/11/17 20:15,-25.23
WLBBB,9/11/17 20:30,-25.19
WLBBB,9/11/17 20:45,-25.16
WLBBB,9/11/17 21:00,-24.76
WLBBB,9/11/17 21:15,-24.62
WLBBB,9/11/17 21:30,-24.58
WLBBB,9/11/17 21:45,-24.66
WLBBB,9/11/17 22:00,-24.84
WLBBB,9/11/17 22:15,-25
WLBBB,9/11/17 22:30,-25
WLBBB,9/11/17 22:45,-25.09
WLBBB,9/11/17 23:00,-25.2
WLBBB,9/11/17 23:15,-25.3
WLBBB,9/11/17 23:30,-25.26
WLBBB,9/11/17 23:45,-25.28
WLBBB,9/12/17 0:00,-25.3
WLBBB,9/12/17 0:15,-25.25
WLBBB,9/12/17 0:30,-25.12
WLBBB,9/12/17 0:45,-25.22
WLBBB,9/12/17 1:00,-25.09
WLBBB,9/12/17 1:15,-22.75
WLBBB,9/12/17 1:30,-19.79
WLBBB,9/12/17 1:45,-19.28
WLBBB,9/12/17 2:00,-19.26
WLBBB,9/12/17 2:15,-19.27
WLBBB,9/12/17 2:30,-19.27
WLBBB,9/12/17 2:45,-19.25
WLBBB,9/12/17 3:00,-19.05
WLBBB,9/12/17 3:15,-19.11
WLBBB,9/12/17 3:30,-19.18
WLBBB,9/12/17 3:45,-19.07
WLBBB,9/12/17 4:00,-19.13
WLBBB,9/12/17 4:15,-19.39
WLBBB,9/12/17 4:30,-19.54
WLBBB,9/12/17 4:45,-19.73
WLBBB,9/12/17 5:00,-19.91
WLBBB,9/12/17 5:15,-19.8
WLBBB,9/12/17 5:30,-19.98
WLBBB,9/12/17 5:45,-19.98
WLBBB,9/12/17 6:00,-19.96
WLBBB,9/12/17 6:15,-19.99
WLBBB,9/12/17 6:30,-19.99
WLBBB,9/12/17 6:45,-20.12
WLBBB,9/12/17 7:00,-20.23
WLBBB,9/12/17 7:15,-20.31
WLBBB,9/12/17 7:30,-20.4
WLBBB,9/12/17 7:45,-20.52
WLBBB,9/12/17 8:00,-20.48
WLBBB,9/12/17 8:15,-20.49
WLBBB,9/12/17 8:30,-20.49
WLBBB,9/12/17 8:45,-20.48
WLBBB,9/12/17 9:00,-20.51
WLBBB,9/12/17 9:15,-20.5
WLBBB,9/12/17 9:30,-20.61
WLBBB,9/12/17 9:45,-20.46
WLBBB,9/12/17 10:00,-20.59
WLBBB,9/12/17 10:15,-20.65
WLBBB,9/12/17 10:30,-20.75
WLBBB,9/12/17 10:45,-21.42
WLBBB,9/12/17 11:00,-23.4
WLBBB,9/12/17 11:15,-24.24
WLBBB,9/12/17 11:30,-24.56
WLBBB,9/12/17 11:45,-24.98
WLBBB,9/12/17 12:00,-24.92
WLBBB,9/12/17 12:15,-25.09
WLBBB,9/12/17 12:30,-25.26
WLBBB,9/12/17 12:45,-25.27
WLBBB,9/12/17 13:00,-25.34
WLBBB,9/12/17 13:15,-25.78
WLBBB,9/12/17 13:30,-26.01
WLBBB,9/12/17 13:45,-26.52
WLBBB,9/12/17 14:00,-26.89
WLBBB,9/12/17 14:15,-27.06
WLBBB,9/12/17 14:30,-27.06
WLBBB,9/12/17 14:45,-27.35
WLBBB,9/12/17 15:00,-27.78
WLBBB,9/12/17 15:15,-27.66
WLBBB,9/12/17 15:30,-27.2
WLBBB,9/12/17 15:45,-27.44
WLBBB,9/12/17 16:00,-28
WLBBB,9/12/17 16:15,-28.06
WLBBB,9/12/17 16:30,-28.48
WLBBB,9/12/17 16:45,-28.75
WLBBB,9/12/17 17:00,-28.85
WLBBB,9/12/17 17:15,-28.73
WLBBB,9/12/17 17:30,-28.64
WLBBB,9/12/17 17:45,-28.21
WLBBB,9/12/17 18:00,-28.22
WLBBB,9/12/17 18:15,-28.8
WLBBB,9/12/17 18:30,-28.89
WLBBB,9/12/17 18:45,-28.82
WLBBB,9/12/17 19:00,-29.01
WLBBB,9/12/17 19:15,-28.92
WLBBB,9/12/17 19:30,-29.05
WLBBB,9/12/17 19:45,-29.39
WLBBB,9/12/17 20:00,-29.85
WLBBB,9/12/17 20:15,-29.63
WLBBB,9/12/17 20:30,-29.78
WLBBB,9/12/17 20:45,-30.2
WLBBB,9/12/17 21:00,-30.18
WLBBB,9/12/17 21:15,-30.55
WLBBB,9/12/17 21:30,-31.09
WLBBB,9/12/17 21:45,-31.07
WLBBB,9/12/17 22:00,-31.1
WLBBB,9/12/17 22:15,-31.4
WLBBB,9/12/17 22:30,-31.6
WLBBB,9/12/17 22:45,-31.54
WLBBB,9/12/17 23:00,-31.47
WLBBB,9/12/17 23:15,-30.25
WLBBB,9/12/17 23:30,-30.16
WLBBB,9/12/17 23:45,-28.32
WLBBB,9/13/17 0:00,-29.32
WLBBB,9/13/17 0:15,-27.68
WLBBB,9/13/17 0:30,-25.43
WLBBB,9/13/17 0:45,-25.14
WLBBB,9/13/17 1:00,-24.88
WLBBB,9/13/17 1:15,-24.66
WLBBB,9/13/17 1:30,-24.34
WLBBB,9/13/17 1:45,-23.68
WLBBB,9/13/17 2:00,-23.63
WLBBB,9/13/17 2:15,-24.05
WLBBB,9/13/17 2:30,-24.59
WLBBB,9/13/17 2:45,-24.13
WLBBB,9/13/17 3:00,-24.61
WLBBB,9/13/17 3:15,-23.97
WLBBB,9/13/17 3:30,-23.65
WLBBB,9/13/17 3:45,-23.37
WLBBB,9/13/17 4:00,-23.94
WLBBB,9/13/17 4:15,-24.55
WLBBB,9/13/17 4:30,-24.21
WLBBB,9/13/17 4:45,-24.56
WLBBB,9/13/17 5:00,-24.21
WLBBB,9/13/17 5:15,-24.76
WLBBB,9/13/17 5:30,-23.64
WLBBB,9/13/17 5:45,-23.52
WLBBB,9/13/17 6:00,-23.84
WLBBB,9/13/17 6:15,-23.8
WLBBB,9/13/17 6:30,-23.57
WLBBB,9/13/17 6:45,-23.76
WLBBB,9/13/17 7:00,-23.25
WLBBB,9/13/17 7:15,-23.44
WLBBB,9/13/17 7:30,-23.37
WLBBB,9/13/17 7:45,-23.89
WLBBB,9/13/17 8:00,-22.89
WLBBB,9/13/17 8:15,-23.09
WLBBB,9/13/17 8:30,-23.67
WLBBB,9/13/17 8:45,-23.43
WLBBB,9/13/17 9:00,-23.13
WLBBB,9/13/17 9:15,-23.05
WLBBB,9/13/17 9:30,-23.06
WLBBB,9/13/17 9:45,-23.15
WLBBB,9/13/17 10:00,-23.26
WLBBB,9/13/17 10:15,-23.03
WLBBB,9/13/17 10:30,-22.92
WLBBB,9/13/17 10:45,-22.55
WLBBB,9/13/17 11:00,-22.1
WLBBB,9/13/17 11:15,-22.08
WLBBB,9/13/17 11:30,-22.65
WLBBB,9/13/17 11:45,-22.13
WLBBB,9/13/17 12:00,-22.45
WLBBB,9/13/17 12:15,-22.67
WLBBB,9/13/17 12:30,-22.76
WLBBB,9/13/17 12:45,-23.01
WLBBB,9/13/17 13:00,-23.19
WLBBB,9/13/17 13:15,-22.66
WLBBB,9/13/17 13:30,-22.81
WLBBB,9/13/17 13:45,-22.41
WLBBB,9/13/17 14:00,-22.56
WLBBB,9/13/17 14:15,-22.64
WLBBB,9/13/17 14:30,-23.02
WLBBB,9/13/17 14:45,-22.04
WLBBB,9/13/17 15:00,-22.02
WLBBB,9/13/17 15:15,-22.18
WLBBB,9/13/17 15:30,-21.84
WLBBB,9/13/17 15:45,-22.78
WLBBB,9/13/17 16:00,-22.15
WLBBB,9/13/17 16:15,-22.33
WLBBB,9/13/17 16:30,-21.63
WLBBB,9/13/17 16:45,-21.5
WLBBB,9/13/17 17:00,-21.77
WLBBB,9/13/17 17:15,-21.72
WLBBB,9/13/17 17:30,-21.6
WLBBB,9/13/17 17:45,-21.44
WLBBB,9/13/17 18:00,-21.17
WLBBB,9/13/17 18:15,-21.33
WLBBB,9/13/17 18:30,-21.65
WLBBB,9/13/17 18:45,-21.91
WLBBB,9/13/17 19:00,-22.52
WLBBB,9/13/17 19:15,-21.89
WLBBB,9/13/17 19:30,-22.09
WLBBB,9/13/17 19:45,-22.24
WLBBB,9/13/17 20:00,-23.36
WLBBB,9/13/17 20:15,-22.97
WLBBB,9/13/17 20:30,-23.05
WLBBB,9/13/17 20:45,-23.13
WLBBB,9/13/17 21:00,-23.1
WLBBB,9/13/17 21:15,-22.46
WLBBB,9/13/17 21:30,-22.38
WLBBB,9/13/17 21:45,-22.78
WLBBB,9/13/17 22:00,-22.58
WLBBB,9/13/17 22:15,-22.49
WLBBB,9/13/17 22:30,-21.89
WLBBB,9/13/17 22:45,-21.73
WLBBB,9/13/17 23:00,-21.29
WLBBB,9/13/17 23:15,-21.52
WLBBB,9/13/17 23:30,-21.86
WLBBB,9/13/17 23:45,-21.18
WLBBB,9/14/17 0:00,-21.46
WLBBB,9/14/17 0:15,-21.04
WLBBB,9/14/17 0:30,-21.29
WLBBB,9/14/17 0:45,-20.95
WLBBB,9/14/17 1:00,-21.38
WLBBB,9/14/17 1:15,-20.97
WLBBB,9/14/17 1:30,-20.85
WLBBB,9/14/17 1:45,-21.2
WLBBB,9/14/17 2:00,-20.73
WLBBB,9/14/17 2:15,-20.8
WLBBB,9/14/17 2:30,-20.35
WLBBB,9/14/17 2:45,-20.45
WLBBB,9/14/17 3:00,-20.75
WLBBB,9/14/17 3:15,-20.84
WLBBB,9/14/17 3:30,-22.36
WLBBB,9/14/17 3:45,-23.67
WLBBB,9/14/17 4:00,-24.87
WLBBB,9/14/17 4:15,-25.73
WLBBB,9/14/17 4:30,-26.35
WLBBB,9/14/17 4:45,-26.6
WLBBB,9/14/17 5:00,-26.47
WLBBB,9/14/17 5:15,-26.71
WLBBB,9/14/17 5:30,-27.23
WLBBB,9/14/17 5:45,-27.39
WLBBB,9/14/17 6:00,-27.43
WLBBB,9/14/17 6:15,-28.34
WLBBB,9/14/17 6:30,-28.54
WLBBB,9/14/17 6:45,-28.65
WLBBB,9/14/17 7:00,-28.49
WLBBB,9/14/17 7:15,-28.31
WLBBB,9/14/17 7:30,-28.62
WLBBB,9/14/17 7:45,-28.64
WLBBB,9/14/17 8:00,-28.39
WLBBB,9/14/17 8:15,-28.91
WLBBB,9/14/17 8:30,-28.89
WLBBB,9/14/17 8:45,-29.2
WLBBB,9/14/17 9:00,-28.77
WLBBB,9/14/17 9:15,-28.38
WLBBB,9/14/17 9:30,-27.48
WLBBB,9/14/17 9:45,-28.16
WLBBB,9/14/17 10:00,-28.23
WLBBB,9/14/17 10:15,-27.8
WLBBB,9/14/17 10:30,-27.95
WLBBB,9/14/17 10:45,-27.43
WLBBB,9/14/17 11:00,-25.13
WLBBB,9/14/17 11:15,-16.89
WLBBB,9/14/17 11:30,-15.74
WLBBB,9/14/17 11:45,-16.17
WLBBB,9/14/17 12:00,-17.55
WLBBB,9/14/17 12:15,-17.5
WLBBB,9/14/17 12:30,-17.53
WLBBB,9/14/17 12:45,-17.39
WLBBB,9/14/17 13:00,-16.68
WLBBB,9/14/17 13:15,-16.86
WLBBB,9/14/17 13:30,-19.68
WLBBB,9/14/17 13:45,-22.44
WLBBB,9/14/17 14:00,-24.34
WLBBB,9/14/17 14:15,-24.45
WLBBB,9/14/17 14:30,-24.6
WLBBB,9/14/17 14:45,-24.65
WLBBB,9/14/17 15:00,-24.84
WLBBB,9/14/17 15:15,-25.02
WLBBB,9/14/17 15:30,-25.23
WLBBB,9/14/17 15:45,-25.87
WLBBB,9/14/17 16:00,-26.07
WLBBB,9/14/17 16:15,-26.69
WLBBB,9/14/17 16:30,-27.15
WLBBB,9/14/17 16:45,-27.27
WLBBB,9/14/17 17:00,-27.64
WLBBB,9/14/17 17:15,-27.61
WLBBB,9/14/17 17:30,-27.66
WLBBB,9/14/17 17:45,-27.69
WLBBB,9/14/17 18:00,-27.8
WLBBB,9/14/17 18:15,-27.77
WLBBB,9/14/17 18:30,-27.65
WLBBB,9/14/17 18:45,-27.07
WLBBB,9/14/17 19:00,-26.59
WLBBB,9/14/17 19:15,-26.37
WLBBB,9/14/17 19:30,-25.64
WLBBB,9/14/17 19:45,-25.77
WLBBB,9/14/17 20:00,-25.15
WLBBB,9/14/17 20:15,-25.1
WLBBB,9/14/17 20:30,-24.43
WLBBB,9/14/17 20:45,-24.54
WLBBB,9/14/17 21:00,-24.67
WLBBB,9/14/17 21:15,-23.63
WLBBB,9/14/17 21:30,-16.58
WLBBB,9/14/17 21:45,-16.35
WLBBB,9/14/17 22:00,-16.32
WLBBB,9/14/17 22:15,-15.29
WLBBB,9/14/17 22:30,-17.48
WLBBB,9/14/17 22:45,-19.11
WLBBB,9/14/17 23:00,-22.64
WLBBB,9/14/17 23:15,-22.51
WLBBB,9/14/17 23:30,-22.59
WLBBB,9/14/17 23:45,-17.1
WLBBB,9/15/17 0:00,-16.2
WLBBB,9/15/17 0:15,-15.49
WLBBB,9/15/17 0:30,-15.85
WLBBB,9/15/17 0:45,-15.2
WLBBB,9/15/17 1:00,-14.84
WLBBB,9/15/17 1:15,-14.53
WLBBB,9/15/17 1:30,-15.15
WLBBB,9/15/17 1:45,-18.95
WLBBB,9/15/17 2:00,-24.34
WLBBB,9/15/17 2:15,-22.41
WLBBB,9/15/17 2:30,-18.11
WLBBB,9/15/17 2:45,-15.46
WLBBB,9/15/17 3:00,-15.79
WLBBB,9/15/17 3:15,-15
WLBBB,9/15/17 3:30,-15.46
WLBBB,9/15/17 3:45,-15.14
WLBBB,9/15/17 4:00,-14.65
WLBBB,9/15/17 4:15,-15.39
WLBBB,9/15/17 4:30,-19.68
WLBBB,9/15/17 4:45,-24.44
WLBBB,9/15/17 5:00,-26.82
WLBBB,9/15/17 5:15,-27.48
WLBBB,9/15/17 5:30,-27.25
WLBBB,9/15/17 5:45,-27.57
WLBBB,9/15/17 6:00,-27.78
WLBBB,9/15/17 6:15,-28
WLBBB,9/15/17 6:30,-28.12
